"RGN23NM","No_Companies","GVA","Turnover","Employees","InnovateFunding","DealroomFunding"
"East Midlands",1079,1185712694.17334,5534453571,14532,19813604,411429991.996
"East of England",1951,3615616159.83701,11293502170,34181,70900738,774130003.199
"London",5480,12633543697.268961,118965198670,179542,150658355,7377430025.321
"North East",668,2622819401.18597,14095369063,23894,432154402,503979986.301
"North West",1902,4446315156.95543,28256140106,53796,31354892,219859999.002
"Northern Ireland",480,1304826324.6323,6029937911,9349,9622662,742579975.201
"Scotland",1797,3639124422.64995,36684601494,80110,117250057,2243799993.836
"South East",3091,11237115628.40263,44560147900,108439,152167104,4897889974.368
"South West",2132,8356129369.47342,60074430707,70987,94452453,3681849888.748
"Wales",728,752471329.17667,4010917561,10045,7622788,154699999.89499998
"West Midlands",1334,2444030097.97287,13412540625,28673,269628754,225530002.164
"Yorkshire and The Humber",1327,3221049899.91375,31118666593,43677,63397491,1284659990.0870001
NA,532,248046499.09867,63562004952,30342,1614656,10170000.254999999
